org_id,two,emoji,name
000,AC,🇦🇨,Ascension Island
AND,AD,🇦🇩,Andorra
ARE,AE,🇦🇪,United Arab Emirates
AFG,AF,🇦🇫,Afghanistan
ATG,AG,🇦🇬,Antigua and Barbuda
AIA,AI,🇦🇮,Anguilla
ALB,AL,🇦🇱,Albania
ARM,AM,🇦🇲,Armenia
AGO,AO,🇦🇴,Angola
ATA,AQ,🇦🇶,Antarctica
ARG,AR,🇦🇷,Argentina
ASM,AS,🇦🇸,American Samoa
AUT,AT,🇦🇹,Austria
AUS,AU,🇦🇺,Australia
ABW,AW,🇦🇼,Aruba
ALA,AX,🇦🇽,Åland Islands
AZE,AZ,🇦🇿,Azerbaijan
BIH,BA,🇧🇦,Bosnia and Herzegovina
BRB,BB,🇧🇧,Barbados
BGD,BD,🇧🇩,Bangladesh
BEL,BE,🇧🇪,Belgium
BFA,BF,🇧🇫,Burkina Faso
BGR,BG,🇧🇬,Bulgaria
BHR,BH,🇧🇭,Bahrain
BDI,BI,🇧🇮,Burundi
BEN,BJ,🇧🇯,Benin
BLM,BL,🇧🇱,St. Barthélemy
BMU,BM,🇧🇲,Bermuda
BRN,BN,🇧🇳,Brunei
BOL,BO,🇧🇴,Bolivia
BES,BQ,🇧🇶,Caribbean Netherlands
BRA,BR,🇧🇷,Brazil
BHS,BS,🇧🇸,Bahamas
BTN,BT,🇧🇹,Bhutan
BVT,BV,🇧🇻,Bouvet Island
BWA,BW,🇧🇼,Botswana
BLR,BY,🇧🇾,Belarus
BLZ,BZ,🇧🇿,Belize
CAN,CA,🇨🇦,Canada
CCK,CC,🇨🇨,Cocos (Keeling) Islands
COD,CD,🇨🇩,Congo-Kinshasa
CAF,CF,🇨🇫,Central African Republic
COG,CG,🇨🇬,Congo-Brazzaville
CHE,CH,🇨🇭,Switzerland
CIV,CI,🇨🇮,Côte d'Ivoire
COK,CK,🇨🇰,Cook Islands
CHL,CL,🇨🇱,Chile
CMR,CM,🇨🇲,Cameroon
CHN,CN,🇨🇳,China
COL,CO,🇨🇴,Colombia
000,CP,🇨🇵,Clipperton Island
000,CQ,🇨🇶,Sark
CRI,CR,🇨🇷,Costa Rica
CUB,CU,🇨🇺,Cuba
CPV,CV,🇨🇻,Cape Verde
CUW,CW,🇨🇼,Curaçao
CXR,CX,🇨🇽,Christmas Island
CYP,CY,🇨🇾,Cyprus
CZE,CZ,🇨🇿,Czechia
DEU,DE,🇩🇪,Germany
000,DG,🇩🇬,Diego Garcia
DJI,DJ,🇩🇯,Djibouti
DNK,DK,🇩🇰,Denmark
DMA,DM,🇩🇲,Dominica
DOM,DO,🇩🇴,Dominican Republic
DZA,DZ,🇩🇿,Algeria
000,EA,🇪🇦,Ceuta & Melilla
ECU,EC,🇪🇨,Ecuador
EST,EE,🇪🇪,Estonia
EGY,EG,🇪🇬,Egypt
ESH,EH,🇪🇭,Western Sahara
ERI,ER,🇪🇷,Eritrea
ESP,ES,🇪🇸,Spain
ETH,ET,🇪🇹,Ethiopia
000,EU,🇪🇺,European Union
FIN,FI,🇫🇮,Finland
FJI,FJ,🇫🇯,Fiji
FLK,FK,🇫🇰,Falkland Islands
FSM,FM,🇫🇲,Micronesia
FRO,FO,🇫🇴,Faroe Islands
FRA,FR,🇫🇷,France
GAB,GA,🇬🇦,Gabon
GBR,GB,🇬🇧,United Kingdom
GRD,GD,🇬🇩,Grenada
GEO,GE,🇬🇪,Georgia
GUF,GF,🇬🇫,French Guiana
GGY,GG,🇬🇬,Guernsey
GHA,GH,🇬🇭,Ghana
GIB,GI,🇬🇮,Gibraltar
GRL,GL,🇬🇱,Greenland
GMB,GM,🇬🇲,Gambia
GIN,GN,🇬🇳,Guinea
GLP,GP,🇬🇵,Guadeloupe
GNQ,GQ,🇬🇶,Equatorial Guinea
GRC,GR,🇬🇷,Greece
